,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
2252,4,0,CC(=CCC1CC2(C(=O)C3=C(C(C2=O)(C1(C)C)C(=O)C4=CC=CC=C4)OC(C(C3)OO)(C)C)CC=C(C)C)C,0,44559882,1120.0,,1,0,0,534.29813907,6,1,39,"InChI=1S/C33H42O6/c1-20(2)14-15-23-19-32(17-16-21(3)4)27(35)24-18-25(39-37)31(7,8)38-28(24)33(29(32)36,30(23,5)6)26(34)22-12-10-9-11-13-22/h9-14,16,23,25,37H,15,17-19H2,1-8H3",QSBKSFLMMQOILO-UHFFFAOYSA-N,CC(=CCC1CC2(C(=O)C3=C(C(C2=O)(C1(C)C)C(=O)C4=CC=CC=C4)OC(C(C3)OO)(C)C)CC=C(C)C)C,0,"1-benzoyl-5-hydroperoxy-4,4,12,12-tetramethyl-9,11-bis(3-methylbut-2-enyl)-3-oxatricyclo[7.3.1.02,7]tridec-2(7)-ene-8,13-dione",C33H42O6,534.7,534.29813907,7,89.9,4,0,,6.8
2253,1,0,CCC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=CC(O2)(C)C,0,15223665,745.0,,1,0,0,404.16237387,5,1,30,"InChI=1S/C25H24O5/c1-5-14(2)21(27)20-22(28)19-17(15-9-7-6-8-10-15)13-18(26)29-23(19)16-11-12-25(3,4)30-24(16)20/h6-14,28H,5H2,1-4H3",YJSXHUXXMDAOCE-UHFFFAOYSA-N,CCC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=CC(O2)(C)C,0,"5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one",C25H24O5,404.5,404.16237387,4,72.8,1,0,,5.3
2254,2,0,CCC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)CC(O2)C(C)(C)O,0,21579161,736.0,,1,0,0,422.17293856,6,2,31,"InChI=1S/C25H26O6/c1-5-13(2)21(27)20-22(28)19-15(14-9-7-6-8-10-14)12-18(26)31-23(19)16-11-17(25(3,4)29)30-24(16)20/h6-10,12-13,17,28-29H,5,11H2,1-4H3",AVIZABGQXBMRCJ-UHFFFAOYSA-N,CCC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)CC(O2)C(C)(C)O,0,"5-hydroxy-8-(2-hydroxypropan-2-yl)-6-(2-methylbutanoyl)-4-phenyl-8,9-dihydrofuro[2,3-h]chromen-2-one",C25H26O6,422.5,422.17293856,5,93.1,2,0,,4.4
2255,1,0,CCCC(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)CC(O2)C(C)(C)O,0,5319254,707.0,,1,0,0,408.15728849,6,2,30,"InChI=1S/C24H24O6/c1-4-8-16(25)20-21(27)19-14(13-9-6-5-7-10-13)12-18(26)30-22(19)15-11-17(24(2,3)28)29-23(15)20/h5-7,9-10,12,17,27-28H,4,8,11H2,1-3H3",OBYOQQBVJXSKIF-UHFFFAOYSA-N,CCCC(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)CC(O2)C(C)(C)O,0,"6-butanoyl-5-hydroxy-8-(2-hydroxypropan-2-yl)-4-phenyl-8,9-dihydrofuro[2,3-h]chromen-2-one",C24H24O6,408.4,408.15728849,5,93.1,1,0,,3.8
2256,1,0,CCC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)O,0,44559918,736.0,,1,1,0,420.15728849,6,2,31,"InChI=1S/C25H24O6/c1-5-13(2)21(27)20-22(28)19-15(14-9-7-6-8-10-14)12-18(26)31-23(19)16-11-17(25(3,4)29)30-24(16)20/h6-13,28-29H,5H2,1-4H3/t13-/m0/s1",LPGFEBXRFJLODR-ZDUSSCGKSA-N,CC[C@H](C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)O,0,"5-hydroxy-8-(2-hydroxypropan-2-yl)-6-[(2S)-2-methylbutanoyl]-4-phenylfuro[2,3-h]chromen-2-one",C25H24O6,420.5,420.15728849,5,97.0,0,0,,4.5
2257,0,0,CC(C)CC(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)O,0,10387413,734.0,,1,0,0,420.15728849,6,2,31,"InChI=1S/C25H24O6/c1-13(2)10-17(26)21-22(28)20-15(14-8-6-5-7-9-14)12-19(27)31-23(20)16-11-18(25(3,4)29)30-24(16)21/h5-9,11-13,28-29H,10H2,1-4H3",LCBIHGVAJHDTOY-UHFFFAOYSA-N,CC(C)CC(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)O,0,"5-hydroxy-8-(2-hydroxypropan-2-yl)-6-(3-methylbutanoyl)-4-phenylfuro[2,3-h]chromen-2-one",C25H24O6,420.5,420.15728849,5,97.0,0,0,,4.4
2258,0,0,CC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)O,0,11742055,719.0,,1,0,0,406.14163843,6,2,30,"InChI=1S/C24H22O6/c1-12(2)20(26)19-21(27)18-14(13-8-6-5-7-9-13)11-17(25)30-22(18)15-10-16(24(3,4)28)29-23(15)19/h5-12,27-28H,1-4H3",VUTHGCZKFOZRRG-UHFFFAOYSA-N,CC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)O,0,"5-hydroxy-8-(2-hydroxypropan-2-yl)-6-(2-methylpropanoyl)-4-phenylfuro[2,3-h]chromen-2-one",C24H22O6,406.4,406.14163843,4,97.0,0,0,,4.2
2259,1,0,CCC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)OC,0,44559858,751.0,,1,1,0,434.17293856,6,1,32,"InChI=1S/C26H26O6/c1-6-14(2)22(28)21-23(29)20-16(15-10-8-7-9-11-15)13-19(27)32-24(20)17-12-18(31-25(17)21)26(3,4)30-5/h7-14,29H,6H2,1-5H3/t14-/m0/s1",PSBCHGQXBPONOM-AWEZNQCLSA-N,CC[C@H](C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)OC,0,"5-hydroxy-8-(2-methoxypropan-2-yl)-6-[(2S)-2-methylbutanoyl]-4-phenylfuro[2,3-h]chromen-2-one",C26H26O6,434.5,434.17293856,6,86.0,0,0,,5.0
2260,1,0,CC(C)C(=O)C1=C2C(=C3C(=C1O)CC(O3)C(C)(C)O)C(=CC(=O)O2)C4=CC=CC=C4,0,10250876,719.0,,1,0,0,408.15728849,6,2,30,"InChI=1S/C24H24O6/c1-12(2)20(26)19-21(27)15-10-16(24(3,4)28)29-22(15)18-14(11-17(25)30-23(18)19)13-8-6-5-7-9-13/h5-9,11-12,16,27-28H,10H2,1-4H3",FKONHDPZVQENQZ-UHFFFAOYSA-N,CC(C)C(=O)C1=C2C(=C3C(=C1O)CC(O3)C(C)(C)O)C(=CC(=O)O2)C4=CC=CC=C4,0,"4-hydroxy-2-(2-hydroxypropan-2-yl)-5-(2-methylpropanoyl)-9-phenyl-2,3-dihydrofuro[2,3-f]chromen-7-one",C24H24O6,408.4,408.15728849,4,93.1,1,0,,4.0
2261,3,0,CCC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C(CC)OC(=O)C)CC(O2)C(C)(C)O,0,10388861,787.0,,1,2,0,446.19406792,8,2,32,"InChI=1S/C24H30O8/c1-7-11(3)20(27)19-21(28)18-13(15(8-2)30-12(4)25)10-17(26)32-22(18)14-9-16(24(5,6)29)31-23(14)19/h10-11,15-16,28-29H,7-9H2,1-6H3/t11-,15-,16?/m0/s1",VBJCSMQHVABALD-QUJPKXGGSA-N,CC[C@H](C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)[C@H](CC)OC(=O)C)CC(O2)C(C)(C)O,0,"[(1S)-1-[5-hydroxy-8-(2-hydroxypropan-2-yl)-6-[(2S)-2-methylbutanoyl]-2-oxo-8,9-dihydrofuro[2,3-h]chromen-4-yl]propyl] acetate",C24H30O8,446.5,446.19406792,8,119.0,1,0,,3.4
2262,3,0,CCC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C(CC)OC(=O)C)CC(O2)C(C)(C)O,0,10343524,787.0,,1,2,0,446.19406792,8,2,32,"InChI=1S/C24H30O8/c1-7-11(3)20(27)19-21(28)18-13(15(8-2)30-12(4)25)10-17(26)32-22(18)14-9-16(24(5,6)29)31-23(14)19/h10-11,15-16,28-29H,7-9H2,1-6H3/t11-,15+,16?/m0/s1",VBJCSMQHVABALD-DNMUGYJGSA-N,CC[C@H](C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)[C@@H](CC)OC(=O)C)CC(O2)C(C)(C)O,0,"[(1R)-1-[5-hydroxy-8-(2-hydroxypropan-2-yl)-6-[(2S)-2-methylbutanoyl]-2-oxo-8,9-dihydrofuro[2,3-h]chromen-4-yl]propyl] acetate",C24H30O8,446.5,446.19406792,8,119.0,1,0,,3.4
2263,4,0,CC(=CCC1CC2(C3=C(CC(C(O3)(C)C)OO)C(=O)C(C2=O)(C1(C)C)C(=O)C4=CC=CC=C4)CC=C(C)C)C,0,10347061,1120.0,,1,0,0,534.29813907,6,1,39,"InChI=1S/C33H42O6/c1-20(2)14-15-23-19-32(17-16-21(3)4)28-24(18-25(39-37)31(7,8)38-28)27(35)33(29(32)36,30(23,5)6)26(34)22-12-10-9-11-13-22/h9-14,16,23,25,37H,15,17-19H2,1-8H3",LCJOSIBQVUSWIH-UHFFFAOYSA-N,CC(=CCC1CC2(C3=C(CC(C(O3)(C)C)OO)C(=O)C(C2=O)(C1(C)C)C(=O)C4=CC=CC=C4)CC=C(C)C)C,0,"9-benzoyl-5-hydroperoxy-4,4,10,10-tetramethyl-1,11-bis(3-methylbut-2-enyl)-3-oxatricyclo[7.3.1.02,7]tridec-2(7)-ene-8,13-dione",C33H42O6,534.7,534.29813907,7,89.9,4,0,,6.8
2264,4,0,CC(=CCC1CC2(C(=O)C3=C(C(C2=O)(C1(C)C)C(=O)C4=CC=CC=C4)OC(C3)C(C)(C)O)CC=C(C)C)C,0,10459280,1100.0,,1,0,0,518.30322445,5,1,38,"InChI=1S/C33H42O5/c1-20(2)14-15-23-19-32(17-16-21(3)4)27(35)24-18-25(31(7,8)37)38-28(24)33(29(32)36,30(23,5)6)26(34)22-12-10-9-11-13-22/h9-14,16,23,25,37H,15,17-19H2,1-8H3",ZWTGJCOSOVVWJL-UHFFFAOYSA-N,CC(=CCC1CC2(C(=O)C3=C(C(C2=O)(C1(C)C)C(=O)C4=CC=CC=C4)OC(C3)C(C)(C)O)CC=C(C)C)C,0,"1-benzoyl-4-(2-hydroxypropan-2-yl)-11,11-dimethyl-8,10-bis(3-methylbut-2-enyl)-3-oxatricyclo[6.3.1.02,6]dodec-2(6)-ene-7,12-dione",C33H42O5,518.7,518.30322445,7,80.7,4,0,,6.7
2265,4,0,CC(=CCC1CC2(C3=C(CC(O3)C(C)(C)O)C(=O)C(C2=O)(C1(C)C)C(=O)C4=CC=CC=C4)CC=C(C)C)C,0,10256066,1100.0,,1,0,0,518.30322445,5,1,38,"InChI=1S/C33H42O5/c1-20(2)14-15-23-19-32(17-16-21(3)4)28-24(18-25(38-28)31(7,8)37)27(35)33(29(32)36,30(23,5)6)26(34)22-12-10-9-11-13-22/h9-14,16,23,25,37H,15,17-19H2,1-8H3",PHBDYBJOGVFIQU-UHFFFAOYSA-N,CC(=CCC1CC2(C3=C(CC(O3)C(C)(C)O)C(=O)C(C2=O)(C1(C)C)C(=O)C4=CC=CC=C4)CC=C(C)C)C,0,"8-benzoyl-4-(2-hydroxypropan-2-yl)-9,9-dimethyl-1,10-bis(3-methylbut-2-enyl)-3-oxatricyclo[6.3.1.02,6]dodec-2(6)-ene-7,12-dione",C33H42O5,518.7,518.30322445,7,80.7,4,0,,6.7
2266,0,1,CC(=O)OC1=CC(=CC(=C1)O)CCCCCCCC=CCCCCCCCC2=CC(=CC(=C2)OC(=O)C)O,0,643740,621.0,,1,0,1,524.31378914,6,2,38,"InChI=1S/C32H44O6/c1-25(33)37-31-21-27(19-29(35)23-31)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-28-20-30(36)24-32(22-28)38-26(2)34/h3-4,19-24,35-36H,5-18H2,1-2H3/b4-3-",KKAFTGMKZVJNPP-ARJAWSKDSA-N,CC(=O)OC1=CC(=CC(=C1)O)CCCCCCC/C=C\CCCCCCCC2=CC(=CC(=C2)OC(=O)C)O,0,[3-[(Z)-16-(3-acetyloxy-5-hydroxyphenyl)hexadec-8-enyl]-5-hydroxyphenyl] acetate,C32H44O6,524.7,524.31378914,20,93.1,0,0,,9.6
2267,0,1,CC(=O)OC1=CC(=CC(=C1)O)CCCCCCCC=CCCCCCCCC2=CC(=CC(=C2)O)O,0,11755009,567.0,,1,0,1,482.30322445,5,3,35,"InChI=1S/C30H42O5/c1-24(31)35-30-21-26(20-29(34)23-30)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-25-18-27(32)22-28(33)19-25/h2-3,18-23,32-34H,4-17H2,1H3/b3-2-",CATXXSJNZBRPTC-IHWYPQMZSA-N,CC(=O)OC1=CC(=CC(=C1)O)CCCCCCC/C=C\CCCCCCCC2=CC(=CC(=C2)O)O,0,"[3-[(Z)-16-(3,5-dihydroxyphenyl)hexadec-8-enyl]-5-hydroxyphenyl] acetate",C30H42O5,482.6,482.30322445,18,87.0,0,0,,9.5
2268,0,1,COC1=CC(=CC(=C1)O)CCCCCCCC=CCCCCCCCC2=CC(=CC(=C2)OC)O,0,10389903,464.0,,1,0,1,468.3239599,4,2,34,"InChI=1S/C30H44O4/c1-33-29-21-25(19-27(31)23-29)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-26-20-28(32)24-30(22-26)34-2/h3-4,19-24,31-32H,5-18H2,1-2H3/b4-3-",KPPYITHYSCWOGH-ARJAWSKDSA-N,COC1=CC(=CC(=C1)O)CCCCCCC/C=C\CCCCCCCC2=CC(=CC(=C2)OC)O,0,3-[(Z)-16-(3-hydroxy-5-methoxyphenyl)hexadec-8-enyl]-5-methoxyphenol,C30H44O4,468.7,468.3239599,18,58.9,0,0,,10.0
2269,0,1,COC1=CC(=CC(=C1)O)CCCCCCCC=CCCCCCCCC2=CC(=CC(=C2)O)O,0,11744712,484.0,,1,0,1,454.30830983,4,3,33,"InChI=1S/C29H42O4/c1-33-29-21-25(20-28(32)23-29)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-24-18-26(30)22-27(31)19-24/h2-3,18-23,30-32H,4-17H2,1H3/b3-2-",NJAYBTLRHRIKOW-IHWYPQMZSA-N,COC1=CC(=CC(=C1)O)CCCCCCC/C=C\CCCCCCCC2=CC(=CC(=C2)O)O,0,"5-[(Z)-16-(3-hydroxy-5-methoxyphenyl)hexadec-8-enyl]benzene-1,3-diol",C29H42O4,454.6,454.30830983,17,69.9,0,0,,9.7
2270,0,1,COC1=CC(=CC(=C1)CCCCCCCC=CCCCCCCCC2=CC(=CC(=C2)OC)O)OC,0,11755018,510.0,,1,0,1,482.33960996,4,1,35,"InChI=1S/C31H46O4/c1-33-29-21-26(20-28(32)24-29)18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-27-22-30(34-2)25-31(23-27)35-3/h4-5,20-25,32H,6-19H2,1-3H3/b5-4-",CSQIEWJRHVVKSJ-PLNGDYQASA-N,COC1=CC(=CC(=C1)CCCCCCC/C=C\CCCCCCCC2=CC(=CC(=C2)OC)O)OC,0,"3-[(Z)-16-(3,5-dimethoxyphenyl)hexadec-8-enyl]-5-methoxyphenol",C31H46O4,482.7,482.33960996,19,47.9,0,0,,10.3
2271,0,0,CC(=O)OC1=CC(=CC(=C1)O)CCCCCCCCCCCCCCCCC2=CC(=CC(=C2)OC(=O)C)O,0,10346796,583.0,,1,0,0,526.3294392,6,2,38,"InChI=1S/C32H46O6/c1-25(33)37-31-21-27(19-29(35)23-31)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-28-20-30(36)24-32(22-28)38-26(2)34/h19-24,35-36H,3-18H2,1-2H3",YJDPHCQLIXRAGR-UHFFFAOYSA-N,CC(=O)OC1=CC(=CC(=C1)O)CCCCCCCCCCCCCCCCC2=CC(=CC(=C2)OC(=O)C)O,0,[3-[16-(3-acetyloxy-5-hydroxyphenyl)hexadecyl]-5-hydroxyphenyl] acetate,C32H46O6,526.7,526.3294392,21,93.1,0,0,,10.5
2272,0,1,C1=C(C=C(C=C1O)O)CCCCCCCCCC=CCCCCCCCCCC2=CC(=CC(=C2)O)O,0,10345751,470.0,,1,0,1,496.35526003,4,4,36,"InChI=1S/C32H48O4/c33-29-21-27(22-30(34)25-29)19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-28-23-31(35)26-32(36)24-28/h1-2,21-26,33-36H,3-20H2/b2-1-",VCUZIGUMUKBBSU-UPHRSURJSA-N,C1=C(C=C(C=C1O)O)CCCCCCCCC/C=C\CCCCCCCCCC2=CC(=CC(=C2)O)O,0,"5-[(Z)-20-(3,5-dihydroxyphenyl)icos-10-enyl]benzene-1,3-diol",C32H48O4,496.7,496.35526003,20,80.9,0,0,,11.5
2273,0,1,C1=C(C=C(C=C1O)O)CCCCCCCCCC=CCCCCCCCC2=CC(=CC(=C2)O)O,0,10322409,488.0,,1,0,1,468.3239599,4,4,34,"InChI=1S/C30H44O4/c31-27-19-25(20-28(32)23-27)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-26-21-29(33)24-30(34)22-26/h1,3,19-24,31-34H,2,4-18H2/b3-1-",HEUMTUNIHICGHL-IWQZZHSRSA-N,C1=C(C=C(C=C1O)O)CCCCCCCCC/C=C\CCCCCCCC2=CC(=CC(=C2)O)O,0,"5-[(Z)-18-(3,5-dihydroxyphenyl)octadec-10-enyl]benzene-1,3-diol",C30H44O4,468.7,468.3239599,18,80.9,0,0,,10.5
2274,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
2275,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
2276,26,0,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,0,119245,1600.0,,1,26,0,868.48203623,16,8,61,"InChI=1S/C45H72O16/c1-19-9-14-45(54-18-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(52)34(50)32(48)22(4)56-41)37(53)38(29(17-46)58-42)59-40-35(51)33(49)31(47)21(3)55-40/h7,19-22,24-42,46-53H,8-18H2,1-6H3/t19-,20+,21+,22+,24+,25-,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36-,37+,38-,39-,40+,41+,42-,43+,44+,45-/m1/s1",VNONINPVFQTJOC-ZGXDEBHDSA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1,0,"(2S,3R,4R,5R,6S)-2-[(2R,3S,4S,5R,6R)-4-hydroxy-2-(hydroxymethyl)-6-[(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl]oxy-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C45H72O16,869.0,868.48203623,7,236.0,0,0,,1.3
2277,11,0,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,0,99474,746.0,,1,11,0,414.31339521,3,1,30,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",WQLVFSAGQJTQCK-VKROHFNGSA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,0,"(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-ol",C27H42O3,414.6,414.31339521,0,38.7,0,0,,5.7
2278,5,0,C(C1C(C(C(C(O1)O)O)O)O)O,0,5793,151.0,,1,4,0,180.0633881,6,5,12,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",WQZGKKKJIJFFOK-GASJEMHNSA-N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",C6H12O6,180.16,180.0633881,1,110.0,1,0,,-2.6
2279,0,0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280445,447.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.4
2280,21,0,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C)OC1,0,4483248,1310.0,,1,0,0,722.42412743,12,6,51,"InChI=1S/C39H62O12/c1-18-8-13-39(46-17-18)19(2)28-26(51-39)15-25-23-7-6-21-14-22(9-11-37(21,4)24(23)10-12-38(25,28)5)48-36-34(32(44)30(42)27(16-40)49-36)50-35-33(45)31(43)29(41)20(3)47-35/h6,18-20,22-36,40-45H,7-17H2,1-5H3",HDXIQHTUNGFJIC-UHFFFAOYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C)OC1,0,"2-[4,5-dihydroxy-6-(hydroxymethyl)-2-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C39H62O12,722.9,722.42412743,5,177.0,21,0,,3.0
2281,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
