"","X","Compoundid","phytochemical","cid"
"3100",3099,"[Compound(10323393)]","nymphaeol C","10323393"
"3101",3100,"[Compound(5280460)]","scopoletin","5280460"
"3102",3101,"[]","Glucosinolates","0"
"3103",3102,"[Compound(17100)]","alpha-Terpineol","17100"
"3104",3103,"[Compound(2758)]","Eucalyptol","2758"
"3105",3104,"[]","P-pinene","0"
"3106",3105,"[Compound(5321564)]","surangin B","5321564"
"3107",3106,"[Compound(5281635)]","1,3,7-trihydroxyxanthone","5281635"
"3108",3107,"[Compound(71307364)]","1,6,7-trihydroxyxanthone","71307364"
"3109",3108,"[Compound(5281636)]","1,7-dihydroxy-3-methoxyxanthone","5281636"
"3110",3109,"[Compound(5281631)]","1,7-dihydroxyxanthone","5281631"
"3111",3110,"[]","1,7-dimethoxy-6-hydroxyxanthone","0"
"3112",3111,"[Compound(15267570)]","1,7-dimethoxyxanthone","15267570"
"3113",3112,"[]","7-hydroxy-1-methoxyxanthone","0"
"3114",3113,"[Compound(11682563)]","siamenol A","11682563"
"3115",3114,"[Compound(11531228)]","siamenol B","11531228"
"3116",3115,"[Compound(11574976)]","siamenol C","11574976"
"3117",3116,"[Compound(11589499)]","siamenol D","11589499"
"3118",3117,"[]","surangin D","0"
"3119",3118,"[]","Surangins B","0"
"3120",3119,"[]","surangins C","0"
"3121",3120,"[Compound(10023167)]","theraphin B","10023167"
"3122",3121,"[Compound(9977572)]","theraphin C","9977572"
"3123",3122,"[]","alkaloids","0"
"3124",3123,"[Compound(5490064), Compound(12308704), Compound(44144273)]","avicularin","5490064"
"3125",3124,"[Compound(370)]","gallic acid","370"
"3126",3125,"[Compound(10469)]","hexacosanoic acid","10469"
"3127",3126,"[Compound(5280863)]","kaempferol","5280863"
"3128",3127,"[Compound(5280343)]","quercetin","5280343"
"3129",3128,"[Compound(1017)]","1,2-Benzenedicarboxylic acid","1017"
"3130",3129,"[Compound(33934)]","1,2-Benzenedicarboxylic acid, diisooctyl ester","33934"
"3131",3130,"[]","3, 7, 11, 15-Tetramethyl-2-hexadecen-1-o","0"
"3132",3131,"[]","Cholest-5-en-3-ol, 24-propylidene-3, (3?)","0"
"3133",3132,"[Compound(519146)]","Eicosane, 2-methyl","519146"
"3134",3133,"[Compound(11636)]","Heptacosane","11636"
"3135",3134,"[]","Nonadecane, 2-methyl","0"
"3136",3135,"[Compound(5280435), Compound(5366244), Compound(145386), Compound(5320547), Compound(9018)]","Phytol","5280435"
"3137",3136,"[Compound(638072)]","Squalene","638072"
"3138",3137,"[Compound(5280794)]","Stigmasterol","5280794"
"3139",3138,"[]","?-Sitosterol","0"
"3140",3139,"[]","apigenin 7--beta-D-glucopyranoside","0"
"3141",3140,"[Compound(5280445)]","luteolin","5280445"
"3142",3141,"[]","luteolin 3'-O-beta-D-glucuronopyranoside","0"
"3143",3142,"[]","luteolin 7--beta-D-glucopyranoside","0"
"3144",3143,"[]","luteolin 7-O-beta-D-glucopyranoside-3'-Obeta-D-glucuronopyranoside","0"
"3145",3144,"[Compound(5280601)]","luteolin 7-O-beta-D-glucuronopyranoside","5280601"
"3146",3145,"[]","Demethyltenuicausine","0"
"3147",3146,"[Compound(44626771)]","melodinine A","44626771"
"3148",3147,"[Compound(44626772)]","melodinine B","44626772"
"3149",3148,"[]","melodinine C","0"
"3150",3149,"[Compound(44626859)]","melodinine D","44626859"
"3151",3150,"[Compound(44626860)]","melodinine E","44626860"
"3152",3151,"[Compound(44626861)]","melodinine F","44626861"
"3153",3152,"[Compound(44626862)]","melodinine G","44626862"
"3154",3153,"[]","melodinine J","0"
"3155",3154,"[Compound(57333043)]","melodinine M","57333043"
"3156",3155,"[Compound(57333044)]","melodinine N","57333044"
"3157",3156,"[Compound(57333045)]","melodinine O","57333045"
"3158",3157,"[Compound(57333046)]","melodinine P","57333046"
"3159",3158,"[Compound(57333161)]","melodinine Q","57333161"
"3160",3159,"[Compound(57333162)]","melodinine R","57333162"
"3161",3160,"[Compound(57333163)]","melodinine S","57333163"
"3162",3161,"[Compound(101564033)]","melodinine T","101564033"
"3163",3162,"[Compound(101564034)]","melodinine U","101564034"
"3164",3163,"[Compound(102131369)]","melosuavine A","102131369"
"3165",3164,"[Compound(102131370)]","melosuavine B","102131370"
"3166",3165,"[]","melosuavine C","0"
"3167",3166,"[]","melosuavine D","0"
"3168",3167,"[Compound(134716674)]","melosuavine E","134716674"
"3169",3168,"[]","melosuavine F","0"
"3170",3169,"[]","melosuavine G","0"
"3171",3170,"[]","melosuavine H","0"
"3172",3171,"[Compound(102595414)]","tenuicausine","102595414"
"3173",3172,"[]","melodinine H","0"
"3174",3173,"[Compound(101518617)]","melodinine I","101518617"
"3175",3174,"[]","melodinine J","0"
"3176",3175,"[Compound(46850181)]","melodinine K","46850181"
"3177",3176,"[Compound(46850182)]","melodinine L","46850182"
"3178",3177,"[Compound(5281654)]","isorhamnetin","5281654"
"3179",3178,"[]","isorhamnetin-3-O-alpha-L-rhamnopyranoside","0"
"3180",3179,"[Compound(5318645)]","isorhamnetin-3-O-beta-D-glucopyranoside","5318645"
"3181",3180,"[Compound(5481663)]","isorhamnetin-3-O-rutinoside","5481663"
"3182",3181,"[Compound(5280863)]","kaempferol","5280863"
"3183",3182,"[Compound(5316673), Compound(135398081)]","kaempferol-3-O-alpha-L-rhamnopyranoside","5316673"
"3184",3183,"[]","kaempferol-3-O-beta-D-glucopyranoside","0"
"3185",3184,"[Compound(5318767)]","kaempferol-3-O-rutinoside","5318767"
"3186",3185,"[Compound(5280343)]","quercetin","5280343"
"3187",3186,"[Compound(6325794)]","quercetin-3-O-alpha-L-rhamnopyranoside","6325794"
"3188",3187,"[]","quercetin-3-O-beta-D-glucopyranoside","0"
"3189",3188,"[]","quercetin-3-O-rutinoside","0"
"3190",3189,"[Compound(440917)]","d-limonene","440917"
"3191",3190,"[]","oxathiane","0"
"3192",3191,"[]","piperitenon","0"
"3193",3192,"[]","piperiton oxide","0"
"3194",3193,"[]","tripal","0"
"3195",3194,"[]","alkaloids","0"
"3196",3195,"[]","alkaloids","0"
"3197",3196,"[]","alkaloids","0"
"3198",3197,"[]","Alkaloids","0"
"3199",3198,"[]","Leucoanthocyanin","0"
"3200",3199,"[]","alkaloids","0"
"3201",3200,"[]","6-methoxy-acacetin-8-C-?-glucoside","0"
"3202",3201,"[Compound(5280443)]","apigenin","5280443"
"3203",3202,"[]","chryseriol-7-O-rhamnoside","0"
"3204",3203,"[Compound(92157)]","lupeol acetate","92157"
"3205",3204,"[Compound(5280633)]","neochlorogenic acid","5280633"
"3206",3205,"[Compound(5280343)]","quercetin","5280343"
"3207",3206,"[]","quercetin-3-O-rutinoside","0"
"3208",3207,"[Compound(5281691)]","rhamnetin","5281691"
"3209",3208,"[]","rhamnetin-3-O-rutinoside","0"
"3210",3209,"[]","?-amyrin","0"
"3211",3210,"[]","?-amyrin","0"
"3212",3211,"[]","?-sitosterol","0"
"3213",3212,"[]","?-sitosterol-3-O-glucoside","0"
"3214",3213,"[]","alpha-acetyl-amyrin","0"
"3215",3214,"[Compound(5481969)]","cyclomorusin","5481969"
"3216",3215,"[]","eudraflavone B hydroperoxide","0"
"3217",3216,"[Compound(6450924)]","kuwanon S","6450924"
"3218",3217,"[Compound(5275227)]","leachianone G","5275227"
"3219",3218,"[Compound(5319892)]","moralbanone","5319892"
"3220",3219,"[Compound(190453)]","mulberroside C","190453"
"3221",3220,"[Compound(5481968)]","oxydihydromorusin","5481968"
"3222",3221,"[Compound(29435)]","1-deoxynojirimycin","29435"
"3223",3222,"[Compound(73038179)]","2-O-alpha-D-galactopyranosyl-1-deoxynojirimycin","73038179"
"3224",3223,"[Compound(71080)]","D-alpha-alanine","71080"
"3225",3224,"[Compound(83887)]","D-aspartic acid","83887"
"3226",3225,"[]","dausterol","0"
"3227",3226,"[Compound(72259)]","fagomine","72259"
"3228",3227,"[Compound(5280863)]","kaempferol","5280863"
"3229",3228,"[Compound(145742)]","L-proline","145742"
"3230",3229,"[Compound(102075690)]","multicaulisin","102075690"
"3231",3230,"[Compound(892)]","myo-inositol","892"
"3232",3231,"[Compound(5280343)]","quercetin","5280343"
"3233",3232,"[]","quercetin-7-O-beta-D-glucoside","0"
"3234",3233,"[Compound(5280460)]","scopoletin","5280460"
"3235",3234,"[]","alkaloids","0"
"3236",3235,"[Compound(5281520), Compound(23204), Compound(6508206), Compound(5318101), Compound(94936725), Compound(134687947)]","alpha-caryophyllene","5281520"
"3237",3236,"[Compound(6654)]","alpha-pinene","6654"
"3238",3237,"[Compound(1742210)]","caryophyllene oxide","1742210"
"3239",3238,"[Compound(92231), Compound(522266), Compound(6432640), Compound(13854255), Compound(97032059)]","spathulenol","92231"
"3240",3239,"[Compound(71725435)]","bisgerayafoline A","71725435"
"3241",3240,"[Compound(71725436)]","bisgerayafoline B","71725436"
"3242",3241,"[Compound(71725437)]","bisgerayafoline C","71725437"
"3243",3242,"[]","Alkaloides","0"
"3244",3243,"[Compound(5320945)]","3,5,4'-trihydroxy-7,3'-dimethoxyflavone","5320945"
"3245",3244,"[]","3,5,4'-trihydroxy-7-methoxyflavone","0"
"3246",3245,"[Compound(222284)]","beta-sitosterol","222284"
"3247",3246,"[]","chrysoerio","0"
"3248",3247,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"3249",3248,"[Compound(370)]","gallic acid","370"
"3250",3249,"[]","gallic acid ethylester","0"
"3251",3250,"[Compound(5280863)]","kaempferol","5280863"
"3252",3251,"[Compound(5280343)]","quercetin","5280343"
"3253",3252,"[Compound(6325794)]","quercetin-3-O-alpha-L-rhamnopyranoside","6325794"
"3254",3253,"[Compound(5281691)]","rhamnetin","5281691"
"3255",3254,"[Compound(222284)]","beta-sitosterol","222284"
"3256",3255,"[Compound(689043)]","caffeic acid","689043"
"3257",3256,"[Compound(1794427)]","chlorogenic acid","1794427"
"3258",3257,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"3259",3258,"[]","luteolin-7-O-beta-D-glucopyranoside","0"
"3260",3259,"[Compound(5280343)]","quercetin","5280343"
"3261",3260,"[Compound(11968848)]","quercetin-3-O-alpha-D-arabinofuranoside","11968848"
"3262",3261,"[Compound(44259270)]","quercetin-3-O-alpha-D-arabinopyranoside","44259270"
"3263",3262,"[]","quercetin-3-O-beta-D-glucopyranoside","0"
"3264",3263,"[Compound(5280445)]","luteolin","5280445"
"3265",3264,"[Compound(222284)]","beta-sitosterol","222284"
"3266",3265,"[Compound(3314)]","eugenol","3314"
"3267",3266,"[Compound(101182651)]","markhamioside F","101182651"
"3268",3267,"[]","nepatanol","0"
"3269",3268,"[Compound(190749)]","nepedinol","190749"
"3270",3269,"[]","netidiol","0"
"3271",3270,"[Compound(10494)]","oleanolic acid","10494"
"3272",3271,"[Compound(10281)]","thymoquinone","10281"
"3273",3272,"[Compound(64945)]","ursolic acid","64945"
"3274",3273,"[Compound(5281517), Compound(10407)]","(E)-beta-farnesene","5281517"
"3275",3274,"[Compound(5281553)]","(E)-beta-ocimene","5281553"
"3276",3275,"[Compound(2758)]","1,8-cineole","2758"
"3277",3276,"[Compound(161367)]","4aalpha,7alpha,7aalpha-nepetalactone","161367"
"3278",3277,"[Compound(12311119)]","4aalpha,7beta,7aalpha-nepetalactone","12311119"
"3279",3278,"[Compound(14896)]","beta-pinene","14896"
"3280",3279,"[]","dihydro","0"
"3281",3280,"[Compound(442430)]","epinepetalactone","442430"
"3282",3281,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"3283",3282,"[Compound(11073784), Compound(12313200)]","neonepetalactone","11073784"
"3284",3283,"[Compound(92770)]","Nepetalactone","92770"
"3285",3284,"[]","nervilifordin A","0"
"3286",3285,"[Compound(44179423)]","nervilifordin B","44179423"
"3287",3286,"[Compound(44179424)]","nervilifordin C","44179424"
"3288",3287,"[Compound(44179499)]","nervilifordin D","44179499"
"3289",3288,"[Compound(44179500)]","nervilifordin E","44179500"
"3290",3289,"[]","alkaloids","0"
"3291",3290,"[]","nicotphenol A","0"
"3292",3291,"[]","nicotphenol B","0"
"3293",3292,"[]","nicotphenol C","0"
"3294",3293,"[Compound(102469409)]","Nigelloside A","102469409"
"3295",3294,"[Compound(102469410)]","Nigelloside B","102469410"
"3296",3295,"[Compound(102469411)]","Nigelloside C","102469411"
"3297",3296,"[Compound(102469412)]","Nigelloside D","102469412"
"3298",3297,"[Compound(72201752)]","fuzitine","72201752"
"3299",3298,"[Compound(12116700)]","Nigeglanine","12116700"
"3300",3299,"[Compound(73296), Compound(71464054), Compound(267360), Compound(121241172), Compound(137795128), Compound(118701055), Compound(129316806), Compound(129629004)]","alpha-hederin","73296"
"3301",3300,"[Compound(10364)]","carvacrol","10364"
"3302",3301,"[Compound(398941)]","dithymoquinone","398941"
"3303",3302,"[Compound(11402337)]","nigellicine","11402337"
"3304",3303,"[Compound(136828302)]","nigellidine","136828302"
"3305",3304,"[]","Nigellidine 4-O-sulfite","0"
"3306",3305,"[Compound(95779)]","thymohydroquinone","95779"
"3307",3306,"[Compound(6989)]","thymol","6989"
"3308",3307,"[Compound(10281)]","thymoquinone","10281"
"3309",3308,"[]","(S)-naringenin 5-O-beta-D-glucoside","0"
"3310",3309,"[]","24-methylenecholesterol palmitate","0"
"3311",3310,"[]","2S,3S,4S-trihydroxypentanoic acid","0"
"3312",3311,"[]","4alpha-methyl-5alpha-ergosta-7,24(28)-diene-3beta,4beta-diol","0"
"3313",3312,"[Compound(7478)]","4-methoxybenzoic acid","7478"
"3314",3313,"[Compound(222284)]","beta-sitosterol","222284"
"3315",3314,"[Compound(9852570), Compound(13747834)]","beta-sitosterol palmitate","9852570"
"3316",3315,"[Compound(13250)]","ethyl gallate","13250"
"3317",3316,"[Compound(370)]","gallic acid","370"
"3318",3317,"[Compound(5318659)]","isosalipurposide","5318659"
"3319",3318,"[]","kaempferol 3-O-(3''-O-acetyl)-alpha-L-rhamnoside","0"
"3320",3319,"[Compound(5282102)]","kaempferol 3-O-beta-D-glucoside","5282102"
"3321",3320,"[]","myricetin 3-O-(3''-O-acetyl)-alpha-L-rhamnoside","0"
"3322",3321,"[Compound(5281673), Compound(138911127)]","myricetin 3-O-alpha-L-rhamnoside","5281673"
"3323",3322,"[Compound(5318606), Compound(138911134)]","myricetin 3-O-beta-D-glucoside","5318606"
"3324",3323,"[Compound(932), Compound(439246), Compound(667495)]","naringenin","932"
"3325",3324,"[Compound(637542)]","p-coumaric acid","637542"
"3326",3325,"[]","quercetin 3-O-(3''-O-acetyl)-alpha-L-rhamnoside","0"
"3327",3326,"[Compound(5280459)]","quercetin 3-O-alpha-L-rhamnoside","5280459"
"3328",3327,"[Compound(5280804), Compound(25203368)]","quercetin 3-O-beta-D-glucoside","5280804"
"3329",3328,"[Compound(5280863)]","kaempferol","5280863"
"3330",3329,"[]","kaempferol 3-O-(2''-O-galloylrutinoside)","0"
"3331",3330,"[Compound(5316673)]","kaempferol 3-O-alpha-l-rhamnopyranoside","5316673"
"3332",3331,"[]","kaempferol 3-O-alpha-l-rhamnopyranosylglucopyranoside","0"
"3333",3332,"[Compound(5282102)]","kaempferol 3-O-beta-D-glucopyranoside","5282102"
"3334",3333,"[]","kaempferol 7-O-beta-D-glucopyranoside 3-(O-alpha-l-rhamnopyranosylglucopyranoside)","0"
"3335",3334,"[Compound(5281672)]","myricetin","5281672"
"3336",3335,"[]","myricetin 3'-O-beta-D-xylopyranoside","0"
"3337",3336,"[Compound(5280343)]","quercetin","5280343"
"3338",3337,"[Compound(5320861), Compound(135397965)]","quercetin 3-O-beta-D-xylopyranoside","5320861"
"3339",3338,"[]","icariside E","0"
"3340",3339,"[Compound(5316673)]","kaempferol 3-O-alpha-l-rhamnopyranoside","5316673"
"3341",3340,"[]","myricetin 3-O-(6' '-O-acetyl)-beta-d-galactopyranoside","0"
"3342",3341,"[Compound(5491408)]","myricetin 3-O-beta-d-galactopyranoside","5491408"
"3343",3342,"[Compound(5281673)]","myricitrin","5281673"
"3344",3343,"[Compound(10030557)]","nymphaeoside A","10030557"
"3345",3344,"[]","quercetin 3-O-(6' '-O-acetyl)-beta-d-galactopyranoside","0"
"3346",3345,"[Compound(5280459), Compound(40486293)]","quercetin 3-O-alpha-l-rhamnopyranoside","5280459"
"3347",3346,"[Compound(44559882)]","15,16-dihydro-16-hydroperoxyplukenetione","44559882"
"3348",3347,"[]","mammea A/AA cyclo F","0"
"3349",3348,"[Compound(15223665)]","mammea A/AB cyclo D","15223665"
"3350",3349,"[Compound(21579161)]","mammea A/AB cyclo F","21579161"
"3351",3350,"[Compound(5319254)]","mammea A/AC cyclo F","5319254"
"3352",3351,"[]","mammea A/AD cyclo D","0"
"3353",3352,"[Compound(44559918)]","ochrocarpin A","44559918"
"3354",3353,"[Compound(10387413)]","ochrocarpin B","10387413"
"3355",3354,"[Compound(11742055)]","ochrocarpin C","11742055"
"3356",3355,"[Compound(44559858)]","ochrocarpin D","44559858"
"3357",3356,"[Compound(10250876)]","ochrocarpin E","10250876"
"3358",3357,"[Compound(10388861)]","ochrocarpin F","10388861"
"3359",3358,"[Compound(10343524)]","ochrocarpin G","10343524"
"3360",3359,"[Compound(10347061)]","ochrocarpinone A","10347061"
"3361",3360,"[Compound(10459280)]","ochrocarpinone B","10459280"
"3362",3361,"[Compound(10256066)]","ochrocarpinone C","10256066"
"3363",3362,"[]","Alkaloids","0"
"3364",3363,"[]","Leucoanthocyanin","0"
"3365",3364,"[]","(8'Z)-1,3-dihydroxy-5-[14'-(3' ',5' '-dihydroxyphenyl)-8'-tetradecen-1'-yl]benzene","0"
"3366",3365,"[]","(8'Z)-1,3-dihydroxy-5-[16'-(3' ',5' '-dihydroxyphenyl)-8'-hexadecen-1'-yl]benzene","0"
"3367",3366,"[Compound(643740)]","oncostemonol A","643740"
"3368",3367,"[Compound(11755009)]","oncostemonol B","11755009"
"3369",3368,"[Compound(10389903)]","oncostemonol C","10389903"
"3370",3369,"[Compound(11744712)]","oncostemonol D","11744712"
"3371",3370,"[Compound(11755018)]","oncostemonol E","11755018"
"3372",3371,"[Compound(10346796)]","oncostemonol F","10346796"
"3373",3372,"[Compound(10345751)]","oncostemonol G","10345751"
"3374",3373,"[Compound(10322409)]","oncostemonol H","10322409"
"3375",3374,"[]","7-dihy-droxy-6-methyl-3-(4'-hydroxybenzyl) chroman-4-one","0"
"3376",3375,"[Compound(222284)]","beta-sitosterol","222284"
"3377",3376,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"3378",3377,"[Compound(119245)]","dioscin","119245"
"3379",3378,"[Compound(99474)]","diosgenin","99474"
"3380",3379,"[Compound(5793)]","glucose","5793"
"3381",3380,"[]","kaempferol-3-O-(6""-acetyl) -beta-D-glucopyranosides","0"
"3382",3381,"[]","kaempferol-3-O-(6""-tigloyl) -beta-D-glucopyranosides","0"
"3383",3382,"[]","kaempferol-3-O-beta-D-glucopyranosides","0"
"3384",3383,"[Compound(5280445)]","luteolin","5280445"
"3385",3384,"[Compound(4483248)]","ophiopogonin C'","4483248"
"3386",3385,"[Compound(10494)]","oleanolic acid","10494"
"3387",3386,"[]","origanol A","0"
"3388",3387,"[]","origanol B","0"
"3389",3388,"[Compound(68972)]","triacontanol","68972"
"3390",3389,"[Compound(64945)]","ursolic acid","64945"
"3391",3390,"[]","?-sitosterol","0"
"3392",3391,"[Compound(222284)]","beta-sitosterol","222284"
"3393",3392,"[Compound(689043)]","caffeic acid","689043"
"3394",3393,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
